node,community
512,0
525,0
531,0
532,0
533,0
535,0
536,0
538,0
540,0
548,0
549,0
550,0
552,0
553,0
43,0
44,0
555,0
46,0
47,0
48,0
50,0
51,0
52,0
566,0
55,0
56,0
57,0
568,0
569,0
570,0
61,0
62,0
63,0
571,0
65,0
66,0
572,0
574,0
575,0
576,0
577,0
579,0
580,0
74,0
582,0
585,0
77,0
586,0
587,0
588,0
589,0
592,0
95,0
610,0
611,0
613,0
614,0
615,0
618,0
620,0
113,0
117,0
629,0
642,0
643,0
646,0
135,0
136,0
137,0
647,0
139,0
649,0
141,0
654,0
143,0
149,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
162,0
163,0
164,0
174,0
175,0
176,0
177,0
691,0
180,0
182,0
185,0
186,0
704,0
194,0
198,0
199,0
711,0
712,0
713,0
715,0
204,0
716,0
206,0
207,0
208,0
209,0
717,0
719,0
721,0
723,0
726,0
727,0
728,0
735,0
224,0
226,0
230,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
757,0
758,0
759,0
249,0
252,0
765,0
767,0
769,0
770,0
772,0
261,0
773,0
263,0
264,0
774,0
776,0
778,0
780,0
269,0
781,0
782,0
274,0
788,0
789,0
278,0
791,0
795,0
796,0
285,0
286,0
801,0
291,0
293,0
295,0
300,0
301,0
812,0
303,0
813,0
814,0
815,0
817,0
822,0
312,0
825,0
314,0
826,0
827,0
318,0
836,0
842,0
843,0
844,0
848,0
862,0
864,0
865,0
354,0
867,0
872,0
880,0
881,0
374,0
384,0
385,0
386,0
389,0
390,0
391,0
904,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
905,0
907,0
914,0
915,0
406,0
407,0
917,0
918,0
921,0
411,0
412,0
922,0
923,0
415,0
924,0
926,0
929,0
420,0
424,0
426,0
428,0
943,0
944,0
438,0
440,0
444,0
956,0
446,0
447,0
957,0
449,0
958,0
451,0
964,0
453,0
454,0
965,0
456,0
457,0
969,0
460,0
975,0
466,0
468,0
981,0
982,0
476,0
483,0
489,0
503,0
5,1
11,1
16,1
534,1
39,1
40,1
559,1
564,1
54,1
59,1
64,1
68,1
69,1
71,1
72,1
73,1
609,1
622,1
634,1
637,1
638,1
639,1
640,1
655,1
147,1
673,1
676,1
679,1
170,1
683,1
692,1
698,1
189,1
708,1
710,1
200,1
718,1
720,1
210,1
722,1
212,1
724,1
725,1
215,1
733,1
734,1
736,1
737,1
738,1
227,1
228,1
739,1
741,1
231,1
232,1
742,1
234,1
235,1
236,1
743,1
744,1
746,1
241,1
253,1
254,1
768,1
258,1
259,1
